prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
780,1,6.119400501251221,0.01805591583251953,45,-1,1744063449.6360962,1744063455.7735527
555,1,6.025815010070801,0.015304803848266602,46,-1,1744063449.7365673,1744063455.7776873
485,1,5.922059059143066,0.016168832778930664,47,-1,1744063449.8370476,1744063455.7752757
923,1,5.807587385177612,0.0046575069427490234,48,-1,1744063449.937411,1744063455.7496564
777,1,5.716920614242554,0.013551950454711914,49,-1,1744063450.0379229,1744063455.7683957
917,1,10.349886178970337,0.005057573318481445,50,-1,1744063450.1383824,1744063460.4933262
611,1,10.271367073059082,0.006814002990722656,51,-1,1744063450.2386765,1744063460.5168579
1201,1,10.151244163513184,0.003571748733520508,52,-1,1744063450.3392816,1744063460.4940977
886,1,10.05138349533081,0.0070841312408447266,53,-1,1744063450.439825,1744063460.498293
575,1,9.964117527008057,0.0068206787109375,54,-1,1744063450.540261,1744063460.5111995
735,1,9.866950273513794,0.007838249206542969,55,-1,1744063450.640757,1744063460.5155458
1217,1,9.765757322311401,0.00812673568725586,56,-1,1744063450.7412584,1744063460.5151427
622,1,9.659327268600464,0.011650323867797852,57,-1,1744063450.841769,1744063460.5127468
261,1,9.560660123825073,0.010756492614746094,58,-1,1744063450.9422762,1744063460.5136929
1391,1,9.463270902633667,0.008754491806030273,59,-1,1744063451.0427186,1744063460.5147443
1037,1,9.346633672714233,0.004034996032714844,60,-1,1744063451.1431494,1744063460.4938185
838,1,9.245280265808105,0.004633665084838867,61,-1,1744063451.2436607,1744063460.4935749
1162,1,9.163684129714966,0.007424592971801758,62,-1,1744063451.344851,1744063460.51596
413,1,9.055508852005005,0.012052774429321289,63,-1,1744063451.4448576,1744063460.5124197
1024,1,8.960065126419067,0.006247997283935547,64,-1,1744063451.5451477,1744063460.511461
139,1,8.84138298034668,0.00638270378112793,65,-1,1744063451.6454926,1744063460.4932585
932,1,8.752867460250854,0.012866020202636719,66,-1,1744063451.7459881,1744063460.5117216
616,1,8.639549493789673,0.0017118453979492188,67,-1,1744063451.8464682,1744063460.4877295
141,1,8.555099248886108,0.0017518997192382812,68,-1,1744063451.946988,1744063460.5038395
526,1,8.452144384384155,0.012454032897949219,69,-1,1744063452.047494,1744063460.5120926
695,1,8.361406087875366,0.007075071334838867,70,-1,1744063452.1479259,1744063460.5164073
1606,1,13.957561254501343,0.0061893463134765625,71,-1,1744063452.2484293,1744063466.2121801
1130,1,13.866258144378662,0.016440391540527344,72,-1,1744063452.348799,1744063466.2314978
333,1,13.773241758346558,0.012897491455078125,73,-1,1744063452.4492915,1744063466.2354307
612,1,13.665954828262329,0.015837669372558594,74,-1,1744063452.549759,1744063466.2315516
687,1,13.558040142059326,0.005445241928100586,75,-1,1744063452.6502035,1744063466.213689
688,1,13.465707540512085,0.015250682830810547,76,-1,1744063452.7507029,1744063466.2316613
734,1,13.36826753616333,0.013940811157226562,77,-1,1744063452.8510995,1744063466.233308
1059,1,13.266215324401855,0.015259027481079102,78,-1,1744063452.9517493,1744063466.233224
1043,1,13.15963101387024,0.01483154296875,79,-1,1744063453.0520792,1744063466.226542
961,1,13.067809104919434,0.012995243072509766,80,-1,1744063453.1525376,1744063466.2333422
919,1,12.970335483551025,0.012122154235839844,81,-1,1744063453.2530038,1744063466.2354617
960,1,12.865300416946411,0.014570236206054688,82,-1,1744063453.353399,1744063466.23327
547,1,12.748514413833618,0.007250070571899414,83,-1,1744063453.4538622,1744063466.209627
337,1,12.653164863586426,0.0046558380126953125,84,-1,1744063453.5544267,1744063466.2122476
473,1,12.549757957458496,0.00501561164855957,85,-1,1744063453.6549156,1744063466.2096894
578,1,12.468846321105957,0.011262655258178711,86,-1,1744063453.755393,1744063466.235502
512,1,12.365240573883057,0.013344764709472656,87,-1,1744063453.8557854,1744063466.2343712
414,1,12.244940519332886,0.0022575855255126953,88,-1,1744063453.9562728,1744063466.2034712
255,1,12.157602548599243,0.015644073486328125,89,-1,1744063454.0567071,1744063466.229954
761,1,12.048150062561035,0.0050868988037109375,90,-1,1744063454.1571794,1744063466.2104166
897,1,11.946352005004883,0.005669593811035156,91,-1,1744063454.2576404,1744063466.209662
531,1,11.859037637710571,0.014601469039916992,92,-1,1744063454.3580687,1744063466.231708
640,1,11.748276710510254,0.005355119705200195,93,-1,1744063454.4585865,1744063466.2122183
1010,1,11.662761688232422,0.013643264770507812,94,-1,1744063454.5589886,1744063466.2353938
1438,1,11.553650856018066,0.013452529907226562,95,-1,1744063454.6594737,1744063466.2265775
1101,1,16.254509449005127,0.005802154541015625,96,-1,1744063454.7599518,1744063471.0202637
1246,1,16.163892030715942,0.010652303695678711,97,-1,1744063454.8603632,1744063471.0349078
1111,1,16.062070846557617,0.011879682540893555,98,-1,1744063454.9608927,1744063471.0348432
705,1,15.962283611297607,0.011263608932495117,99,-1,1744063455.0613303,1744063471.0348778
252,1,15.86635971069336,0.009132146835327148,100,-1,1744063455.1617923,1744063471.0372841
211,1,15.754919528961182,0.015604734420776367,101,-1,1744063455.2623124,1744063471.0328372
599,1,15.658025026321411,0.012136459350585938,102,-1,1744063455.3627791,1744063471.0329406
792,1,15.549578666687012,0.007375955581665039,103,-1,1744063455.4632702,1744063471.0202253
1057,1,15.461117029190063,0.009948253631591797,104,-1,1744063455.5638702,1744063471.0349355
487,1,15.363178730010986,0.009129047393798828,105,-1,1744063455.6642098,1744063471.0365176
664,1,15.243614435195923,0.0017864704132080078,106,-1,1744063455.7684047,1744063471.013806
855,1,15.151410341262817,0.014877557754516602,107,-1,1744063455.8665907,1744063471.0328789
1036,1,15.054403305053711,0.01145172119140625,108,-1,1744063455.9671147,1744063471.03297
202,1,14.954719305038452,0.010701417922973633,109,-1,1744063456.0675755,1744063471.0329964
1295,1,14.858652114868164,0.00976109504699707,110,-1,1744063456.1680706,1744063471.036484
922,1,14.760427951812744,0.008333206176757812,111,-1,1744063456.2685611,1744063471.0373225
819,1,14.656853199005127,0.01044154167175293,112,-1,1744063456.369137,1744063471.036432
454,1,14.54545545578003,0.0050504207611083984,113,-1,1744063456.4697902,1744063471.0202963
682,1,14.449426174163818,0.013056755065917969,114,-1,1744063456.570429,1744063471.0329125
839,1,14.344966411590576,0.004393577575683594,115,-1,1744063456.6709638,1744063471.020324
719,1,14.258370876312256,0.007938861846923828,116,-1,1744063456.771389,1744063471.037699
1198,1,19.827229261398315,0.02375006675720215,117,-1,1744063456.87191,1744063476.7228897
1229,1,19.736860752105713,0.0177459716796875,118,-1,1744063456.9724607,1744063476.7270675
1017,1,19.630969285964966,0.01909041404724121,119,-1,1744063457.0730028,1744063476.7230628
528,1,19.544747591018677,0.012094974517822266,120,-1,1744063457.173611,1744063476.7304537
1115,1,19.44104814529419,0.013525247573852539,121,-1,1744063457.2741554,1744063476.728729
1221,1,19.33751106262207,0.014934539794921875,122,-1,1744063457.3747349,1744063476.7271807
892,1,19.24216389656067,0.013049602508544922,123,-1,1744063457.4751906,1744063476.7304044
639,1,19.130244493484497,0.020997047424316406,124,-1,1744063457.5756803,1744063476.726922
891,1,19.02869153022766,0.018156051635742188,125,-1,1744063457.676254,1744063476.7231019
731,1,18.915547847747803,0.00849461555480957,126,-1,1744063457.7767367,1744063476.7007794
663,1,18.831067085266113,0.01867842674255371,127,-1,1744063457.877279,1744063476.7270248
418,1,18.738364934921265,0.012609243392944336,128,-1,1744063457.9778023,1744063476.7287767
279,1,18.635883569717407,0.013083934783935547,129,-1,1744063458.0783095,1744063476.7272773
1427,1,18.51754331588745,0.004389286041259766,130,-1,1744063458.1787975,1744063476.7007303
328,1,18.428123474121094,0.019609451293945312,131,-1,1744063458.2792408,1744063476.726974
657,1,18.3305504322052,0.016794681549072266,132,-1,1744063458.379761,1744063476.727106
868,1,18.2149076461792,0.011487722396850586,133,-1,1744063458.4802437,1744063476.7066393
331,1,18.110389232635498,0.0044863224029541016,134,-1,1744063458.5807517,1744063476.6956277
506,1,18.01201558113098,0.0075473785400390625,135,-1,1744063458.6812592,1744063476.700822
823,1,17.9314227104187,0.014014244079589844,136,-1,1744063458.7817817,1744063476.7272189
692,1,17.819579362869263,0.021048545837402344,137,-1,1744063458.882397,1744063476.723025
905,1,17.728383541107178,0.015858173370361328,138,-1,1744063458.982902,1744063476.727144
1247,1,17.619553089141846,0.019985198974609375,139,-1,1744063459.0834386,1744063476.7229772
466,1,17.51608967781067,0.022807598114013672,140,-1,1744063459.184039,1744063476.7229366
1075,1,22.018688678741455,0.012053728103637695,141,-1,1744063459.2844765,1744063481.3152192
1581,1,21.917141675949097,0.013030290603637695,142,-1,1744063459.3850174,1744063481.3151896
538,1,21.823227882385254,0.004556894302368164,143,-1,1744063459.48547,1744063481.313255
731,1,21.701144695281982,0.008314371109008789,144,-1,1744063459.5860906,1744063481.2955499
1524,1,21.60410189628601,0.014641523361206055,145,-1,1744063459.6866152,1744063481.305359
659,1,21.52530312538147,0.0027718544006347656,146,-1,1744063459.7870748,1744063481.31515
438,1,21.401082515716553,0.016346216201782227,147,-1,1744063459.887624,1744063481.3050532
1225,1,21.31642723083496,0.010726690292358398,148,-1,1744063459.988121,1744063481.3152752
558,1,21.217597007751465,0.00684666633605957,149,-1,1744063460.088708,1744063481.3131518
649,1,21.11845350265503,0.005352020263671875,150,-1,1744063460.18942,1744063481.3132255
441,1,20.99420166015625,0.002432584762573242,151,-1,1744063460.2899063,1744063481.2865407
340,1,20.913115978240967,0.011402606964111328,152,-1,1744063460.3907313,1744063481.31525
882,1,20.81514048576355,0.006198406219482422,153,-1,1744063460.494464,1744063481.315803
540,1,20.69609022140503,0.01535654067993164,154,-1,1744063460.593656,1744063481.3051028
1050,1,20.590892791748047,0.010240793228149414,155,-1,1744063460.694367,1744063481.295501
1070,1,20.51230525970459,0.0060689449310302734,156,-1,1744063460.7948186,1744063481.3131933
1238,1,20.396550178527832,0.018224000930786133,157,-1,1744063460.895371,1744063481.3101454
688,1,20.292152643203735,0.007622718811035156,158,-1,1744063460.99582,1744063481.295596
1081,1,26.062238931655884,0.015169858932495117,159,-1,1744063461.0965054,1744063487.1739144
628,1,25.96416163444519,0.013813018798828125,160,-1,1744063461.1971185,1744063487.1750934
360,1,25.864985704421997,0.013657331466674805,161,-1,1744063461.2975764,1744063487.1762197
433,1,25.75393033027649,0.020096540451049805,162,-1,1744063461.398124,1744063487.172151
352,1,25.652721643447876,0.020849943161010742,163,-1,1744063461.498552,1744063487.172124
521,1,25.566640377044678,0.017096281051635742,164,-1,1744063461.5990946,1744063487.1828315
930,1,25.458367824554443,0.014304161071777344,165,-1,1744063461.6996677,1744063487.1723397
300,1,25.36162757873535,0.013903617858886719,166,-1,1744063461.8002799,1744063487.1758113
783,1,25.249715328216553,0.021470308303833008,167,-1,1744063461.9009073,1744063487.172093
756,1,25.14830780029297,0.022136449813842773,168,-1,1744063462.0016124,1744063487.172057
201,1,25.052889585494995,0.017328739166259766,169,-1,1744063462.1020303,1744063487.1722488
920,1,24.946553230285645,0.0193636417388916,170,-1,1744063462.2025764,1744063487.1684935
990,1,24.8575439453125,0.01441645622253418,171,-1,1744063462.303104,1744063487.1750646
846,1,24.75369429588318,0.014985322952270508,172,-1,1744063462.4036376,1744063487.1723175
731,1,24.662302494049072,0.01820850372314453,173,-1,1744063462.5040936,1744063487.184605
545,1,24.5515775680542,0.01607060432434082,174,-1,1744063462.6046472,1744063487.1722953
235,1,24.45924973487854,0.01514744758605957,175,-1,1744063462.7052207,1744063487.179618
1294,1,24.353659629821777,0.014561891555786133,176,-1,1744063462.8057299,1744063487.1739514
903,1,24.249284744262695,0.01668858528137207,177,-1,1744063462.9062996,1744063487.172273
1171,1,24.14610457420349,0.01930689811706543,178,-1,1744063463.0067666,1744063487.172178
907,1,24.052719116210938,0.015006303787231445,179,-1,1744063463.1073031,1744063487.1750288
924,1,23.945544242858887,0.01865983009338379,180,-1,1744063463.2079992,1744063487.1722035
637,1,23.856736660003662,0.01608896255493164,181,-1,1744063463.3083618,1744063487.1811876
975,1,23.745310306549072,0.017974376678466797,182,-1,1744063463.4089415,1744063487.1722267
1038,1,23.654412984848022,0.014333963394165039,183,-1,1744063463.509399,1744063487.1781461
1098,1,23.553215742111206,0.013537883758544922,184,-1,1744063463.609982,1744063487.1767356
842,1,28.074592351913452,0.0051538944244384766,185,-1,1744063463.7105126,1744063491.7902591
1167,1,27.9786376953125,0.01103353500366211,186,-1,1744063463.8110776,1744063491.800749
1285,1,27.884897708892822,0.0058746337890625,187,-1,1744063463.9115934,1744063491.802366
1076,1,27.7815842628479,0.0070645809173583984,188,-1,1744063464.0122154,1744063491.8008645
1279,1,27.68183159828186,0.0062999725341796875,189,-1,1744063464.1127558,1744063491.8008876
1128,1,27.578036785125732,0.009556293487548828,190,-1,1744063464.21319,1744063491.8007832
1219,1,27.47866153717041,0.008410930633544922,191,-1,1744063464.3137398,1744063491.8008122
1149,1,27.380982160568237,0.005669355392456055,192,-1,1744063464.414257,1744063491.8009086
1303,1,27.272140502929688,0.0048787593841552734,193,-1,1744063464.514785,1744063491.7918048
952,1,27.181694507598877,0.005697727203369141,194,-1,1744063464.6154222,1744063491.8028147
1222,1,27.079792976379395,0.005910158157348633,195,-1,1744063464.7160716,1744063491.8017752
883,1,26.976491451263428,0.0076999664306640625,196,-1,1744063464.816648,1744063491.8008397
1279,1,26.86689019203186,0.002168416976928711,197,-1,1744063464.917192,1744063491.786251
650,1,26.77103590965271,0.009851455688476562,198,-1,1744063465.0177612,1744063491.798649
1162,1,32.64550971984863,0.004075527191162109,199,-1,1744063465.1183574,1744063497.7679431
841,1,32.54271841049194,0.0015599727630615234,200,-1,1744063465.2189107,1744063497.7631893
1173,1,32.46312928199768,0.013746023178100586,201,-1,1744063465.3194382,1744063497.7963135
1282,1,32.357088804244995,0.01548004150390625,202,-1,1744063465.4200492,1744063497.7926183
941,1,32.26411056518555,0.017287015914916992,203,-1,1744063465.5206492,1744063497.8020468
809,1,32.16563701629639,0.02130603790283203,204,-1,1744063465.621343,1744063497.8082862
319,1,32.05442667007446,0.016139984130859375,205,-1,1744063465.7220268,1744063497.7925935
759,1,31.955445289611816,0.01456451416015625,206,-1,1744063465.8226306,1744063497.7926404
512,1,31.843263626098633,0.007829666137695312,207,-1,1744063465.923193,1744063497.7742865
384,1,31.749104022979736,0.01958942413330078,208,-1,1744063466.0237794,1744063497.792473
916,1,31.645832300186157,0.019410133361816406,209,-1,1744063466.12431,1744063497.7895527
238,1,31.54535412788391,0.017650604248046875,210,-1,1744063466.226585,1744063497.7895901
1051,1,31.452747106552124,0.014600515365600586,211,-1,1744063466.3260975,1744063497.793445
940,1,31.35882306098938,0.01874065399169922,212,-1,1744063466.4266028,1744063497.8041673
687,1,31.252392292022705,0.014557361602783203,213,-1,1744063466.5271893,1744063497.7941391
612,1,31.146957397460938,0.01755237579345703,214,-1,1744063466.62803,1744063497.7925398
567,1,31.05207085609436,0.014704704284667969,215,-1,1744063466.7282627,1744063497.7950385
716,1,30.954474210739136,0.014355659484863281,216,-1,1744063466.8288527,1744063497.7976828
400,1,30.851698875427246,0.014020919799804688,217,-1,1744063466.9293525,1744063497.7950726
1059,1,30.745750427246094,0.016882896423339844,218,-1,1744063467.0299346,1744063497.792568
844,1,30.65358567237854,0.016072750091552734,219,-1,1744063467.130474,1744063497.8001325
522,1,30.555082082748413,0.020023345947265625,220,-1,1744063467.2311864,1744063497.806292
1054,1,30.4501051902771,0.013860940933227539,221,-1,1744063467.3317204,1744063497.7956867
582,1,30.332448482513428,0.004456281661987305,222,-1,1744063467.4323168,1744063497.7692218
623,1,30.240850687026978,0.018762588500976562,223,-1,1744063467.5328958,1744063497.7925096
527,1,30.132108449935913,0.003707408905029297,224,-1,1744063467.63346,1744063497.7692761
335,1,30.053505659103394,0.030857563018798828,225,-1,1744063467.7341332,1744063497.818497
1181,1,34.61390566825867,0.021551847457885742,226,-1,1744063467.8347354,1744063502.4701931
830,1,34.501899003982544,0.024680376052856445,227,-1,1744063467.935265,1744063502.4618447
804,1,34.40810775756836,0.02271437644958496,228,-1,1744063468.0358508,1744063502.4666731
786,1,34.303547859191895,0.025334596633911133,229,-1,1744063468.1363885,1744063502.465271
593,1,34.201168060302734,0.02710103988647461,230,-1,1744063468.2369235,1744063502.4651928
627,1,34.10803151130676,0.023114919662475586,231,-1,1744063468.337457,1744063502.4686036
579,1,34.002639293670654,0.02468585968017578,232,-1,1744063468.4379754,1744063502.4653008
980,1,33.912376165390015,0.02162003517150879,233,-1,1744063468.538569,1744063502.4725657
875,1,33.80398988723755,0.022259235382080078,234,-1,1744063468.639149,1744063502.465398
903,1,33.70953106880188,0.021512985229492188,235,-1,1744063468.7398667,1744063502.470911
1354,1,33.59382390975952,0.021027326583862305,236,-1,1744063468.8404279,1744063502.4552794
1032,1,33.51140284538269,0.025464773178100586,237,-1,1744063468.941004,1744063502.477872
213,1,33.40556073188782,0.02151012420654297,238,-1,1744063469.041589,1744063502.4686599
130,1,33.304259061813354,0.02220940589904785,239,-1,1744063469.142165,1744063502.4686334
518,1,33.19958758354187,0.022974729537963867,240,-1,1744063469.2428095,1744063502.465372
1002,1,33.09554576873779,0.026112794876098633,241,-1,1744063469.3435826,1744063502.4652414
616,1,33.00596594810486,0.02162027359008789,242,-1,1744063469.4441721,1744063502.4717586
314,1,32.890809059143066,0.026033878326416016,243,-1,1744063469.5447905,1744063502.4616337
394,1,32.79933452606201,0.023864269256591797,244,-1,1744063469.6453695,1744063502.4685686
182,1,32.70564937591553,0.02354121208190918,245,-1,1744063469.7460442,1744063502.4752347
656,1,32.589494943618774,0.025300025939941406,246,-1,1744063469.8468747,1744063502.4616697
228,1,32.50043487548828,0.02225804328918457,247,-1,1744063469.9474452,1744063502.4701383
506,1,32.393428325653076,0.02387070655822754,248,-1,1744063470.0480387,1744063502.4653382
640,1,38.15549278259277,0.011657953262329102,249,-1,1744063470.1485655,1744063508.3157165
323,1,38.05399036407471,0.012544393539428711,250,-1,1744063470.2491457,1744063508.3156807
484,1,37.946428537368774,0.00415802001953125,251,-1,1744063470.3498743,1744063508.300461
1301,1,37.84649705886841,0.0035364627838134766,252,-1,1744063470.4504614,1744063508.300495
722,1,37.74443602561951,0.004072904586791992,253,-1,1744063470.5509918,1744063508.2995007
1142,1,37.65945076942444,0.013442039489746094,254,-1,1744063470.6515892,1744063508.3244822
758,1,37.54616975784302,0.005224704742431641,255,-1,1744063470.7521632,1744063508.3035576
572,1,37.45884823799133,0.014768838882446289,256,-1,1744063470.8528214,1744063508.3264384
834,1,37.35436487197876,0.010447025299072266,257,-1,1744063470.953256,1744063508.3180678
994,1,37.23968720436096,0.0014185905456542969,258,-1,1744063471.0537136,1744063508.2948196
876,1,37.15103459358215,0.01143646240234375,259,-1,1744063471.1543615,1744063508.3168328
841,1,37.051716327667236,0.010750532150268555,260,-1,1744063471.2550764,1744063508.3175435
772,1,36.95269823074341,0.010450124740600586,261,-1,1744063471.3555799,1744063508.3187284
1593,1,36.85419845581055,0.012292861938476562,262,-1,1744063471.456172,1744063508.3226638
892,1,36.75563049316406,0.021465539932250977,263,-1,1744063471.5566792,1744063508.3337755
1169,1,36.652262449264526,0.011341571807861328,264,-1,1744063471.65729,1744063508.3208942
1215,1,36.54389834403992,0.012272119522094727,265,-1,1744063471.757969,1744063508.3141396
736,1,36.44757127761841,0.010788917541503906,266,-1,1744063471.8585153,1744063508.3168757
807,1,36.34545969963074,0.01103520393371582,267,-1,1744063471.9592507,1744063508.3157458
1553,1,36.25318217277527,0.02171182632446289,268,-1,1744063472.0597653,1744063508.3346596
599,1,36.13728380203247,0.004552364349365234,269,-1,1744063472.1603584,1744063508.3021953
776,1,36.04798483848572,0.010461568832397461,270,-1,1744063472.2609282,1744063508.3193748
739,1,40.63000178337097,0.015445470809936523,271,-1,1744063472.3615472,1744063513.0069947
1441,1,40.53625202178955,0.011548280715942383,272,-1,1744063472.4621272,1744063513.0099275
538,1,40.43187141418457,0.012572288513183594,273,-1,1744063472.5626585,1744063513.0071023
854,1,40.33372735977173,0.011723756790161133,274,-1,1744063472.6632938,1744063513.0087452
1021,1,40.236445903778076,0.01154184341430664,275,-1,1744063472.763968,1744063513.011956
1401,1,40.13828420639038,0.012682914733886719,276,-1,1744063472.8646135,1744063513.015581
1149,1,40.03249382972717,0.01220250129699707,277,-1,1744063472.9651911,1744063513.0098875
404,1,39.92672801017761,0.014385461807250977,278,-1,1744063473.065922,1744063513.0070357
324,1,39.83245921134949,0.011536598205566406,279,-1,1744063473.1665826,1744063513.0105786
1399,1,39.732518434524536,0.011672735214233398,280,-1,1744063473.2672284,1744063513.01142
1621,1,39.63577961921692,0.013716936111450195,281,-1,1744063473.367796,1744063513.0172927
513,1,39.53295922279358,0.011258125305175781,282,-1,1744063473.4683957,1744063513.0126133
1147,1,39.42451620101929,0.013609647750854492,283,-1,1744063473.5689397,1744063513.0070658
1013,1,39.332642793655396,0.011580944061279297,284,-1,1744063473.6695712,1744063513.0137951
869,1,39.225197315216064,0.011551141738891602,285,-1,1744063473.7703793,1744063513.0071278
1000,1,39.12534236907959,0.012381792068481445,286,-1,1744063473.8709853,1744063513.0087097
757,1,44.702120542526245,0.010627269744873047,287,-1,1744063473.9715931,1744063518.6843412
1155,1,44.6082067489624,0.01717352867126465,288,-1,1744063474.0722184,1744063518.697599
502,1,44.49491477012634,0.006106138229370117,289,-1,1744063474.1730235,1744063518.6740444
437,1,44.39365744590759,0.0031778812408447266,290,-1,1744063474.2736084,1744063518.670444
832,1,44.30429005622864,0.01258993148803711,291,-1,1744063474.3742454,1744063518.6911259
1179,1,44.19950890541077,0.009847164154052734,292,-1,1744063474.4750135,1744063518.6843698
1638,1,44.104209661483765,0.015644073486328125,293,-1,1744063474.5755913,1744063518.695445
1341,1,43.98722219467163,0.0016067028045654297,294,-1,1744063474.6761928,1744063518.665022
757,1,43.90041995048523,0.010280132293701172,295,-1,1744063474.7766657,1744063518.6873662
836,1,43.789255142211914,0.0031843185424804688,296,-1,1744063474.877334,1744063518.6697738
1149,1,43.697324991226196,0.010061025619506836,297,-1,1744063474.9778464,1744063518.6852326
828,1,43.59452295303345,0.011248588562011719,298,-1,1744063475.0785327,1744063518.6843045
855,1,43.49192261695862,0.011779069900512695,299,-1,1744063475.1791623,1744063518.6828642
1155,1,42.81948161125183,0.011347770690917969,300,-1,1744063475.8583846,1744063518.689214
502,1,42.706751108169556,0.004101276397705078,301,-1,1744063475.958886,1744063518.6697383
1118,1,42.62144064903259,0.018828630447387695,302,-1,1744063476.059609,1744063518.6998782
631,1,42.511510133743286,0.011148214340209961,303,-1,1744063476.1602416,1744063518.6829002
631,1,42.4149124622345,0.009989500045776367,304,-1,1744063476.2608933,1744063518.6857955
1365,1,42.31498408317566,0.010033130645751953,305,-1,1744063476.3614662,1744063518.6864836
1130,1,42.217161417007446,0.013869285583496094,306,-1,1744063476.4620178,1744063518.6930487
1219,1,46.84486746788025,0.006006956100463867,307,-1,1744063476.562722,1744063523.4135964
1010,1,46.75456237792969,0.006834983825683594,308,-1,1744063476.663339,1744063523.4247365
1323,1,46.65238165855408,0.00789332389831543,309,-1,1744063476.7637427,1744063523.424018
1107,1,46.55557656288147,0.006853342056274414,310,-1,1744063476.8644803,1744063523.4269104
861,1,46.43812084197998,0.0026695728302001953,311,-1,1744063476.9650733,1744063523.405864
1083,1,46.35292959213257,0.006943702697753906,312,-1,1744063477.0657003,1744063523.4255738
1704,1,46.23832821846008,0.008958578109741211,313,-1,1744063477.166227,1744063523.4135141
919,1,46.14727282524109,0.009695291519165039,314,-1,1744063477.266982,1744063523.4239504
799,1,46.047783613204956,0.008612394332885742,315,-1,1744063477.3675911,1744063523.4239872
1490,1,45.94890308380127,0.007010698318481445,316,-1,1744063477.4681294,1744063523.4240434
